Node:
1275,5,468,12
1276,5,54,13
1277,5,86,18
1278,5,98,19
1279,5,492,13
1280,5,311,16
1281,5,369,12
1282,5,115,11
1283,5,487,13
1284,5,241,13
1285,5,495,10
1286,5,127,10
1287,5,386,12
1288,5,327,17
1289,5,237,19
1290,5,245,19
1291,5,322,12
1292,5,155,17
1293,5,291,17
1294,5,208,10
1295,5,393,15
1296,5,230,13
1297,5,35,11
1298,5,294,15
1299,5,261,18
1300,5,295,13
1301,5,291,11
1302,5,385,18
1303,5,136,12
1304,5,433,13
1305,5,102,14
1306,5,181,18
1307,5,359,10
1308,5,297,18
1309,5,35,14
1310,5,300,11
1311,5,446,19
1312,5,193,12
1313,5,431,17
1314,5,381,14
1315,5,142,11
1316,5,343,19
1317,5,24,16
1318,5,78,13
1319,5,269,13
1320,5,19,10
1321,5,111,11
1322,5,89,11
1323,5,440,16
1324,5,117,13
1325,5,435,18
1326,5,353,16
1327,5,302,17
1328,5,459,16
1329,5,57,18
1330,5,120,15
1331,5,185,11
1332,5,210,14
1333,5,172,16
1334,5,319,14
1335,5,336,18
1336,5,404,19
1337,5,444,19
1338,5,255,16
1339,5,270,18
1340,5,482,13
1341,5,239,13
1342,5,111,19
1343,5,22,16
1344,5,336,13
1345,5,438,11
1346,5,218,12
1347,5,14,14
1348,5,428,11
1349,5,157,14
1350,5,14,16
1351,5,41,10
1352,5,262,13
1353,5,458,11
1354,5,415,19
1355,5,351,10
1356,5,364,15
1357,5,247,14
1358,5,325,15
1359,5,194,17
1360,5,417,19
1361,5,298,16
1362,5,164,18
1363,5,497,16
1364,5,387,12
1365,5,42,13
1366,5,83,12
1367,5,174,17
1368,5,33,14
1369,5,219,18
1370,5,241,10
1371,5,212,14
1372,5,12,13
1373,5,154,12
1374,5,412,12
1375,5,473,11
1376,5,225,10
1377,5,355,10
1378,5,119,13
1379,5,64,15
1380,5,434,19
1381,5,424,15
1382,5,33,11
1383,5,367,19
1384,5,366,11
1385,5,173,14
1386,5,137,19
1387,5,219,13
1388,5,64,14
1389,5,172,16
1390,5,314,17
1391,5,82,15
1392,5,114,12
1393,5,322,15
1394,5,265,13
1395,5,149,11
1396,5,396,11
1397,5,429,13
1398,5,405,12
1399,5,28,10
1400,5,25,17
1401,5,251,16
1402,5,287,15
1403,5,29,18
1404,5,112,11
1405,5,63,15
1406,5,144,19
1407,5,462,11
1408,5,379,13
1409,5,375,15
1410,5,214,18
1411,5,32,15
1412,5,412,13
1413,5,25,11
1414,5,6,11
1415,5,95,17
1416,5,227,15
1417,5,292,14
1418,5,267,19
1419,5,75,18
1420,5,72,18
1421,5,63,18
1422,5,238,16
1423,5,437,18
1424,5,108,17
1425,5,46,10
1426,5,146,10
1427,5,227,18
1428,5,429,17
1429,5,248,16
1430,5,168,10
1431,5,376,15
1432,5,452,15
1433,5,493,13
1434,5,91,10
1435,5,37,10
1436,5,121,17
1437,5,40,19
1438,5,313,16
1439,5,137,18
1440,5,378,17
1441,5,417,14
1442,5,283,12
1443,5,315,12
1444,5,66,19
1445,5,71,14
1446,5,162,13
1447,5,385,17
1448,5,23,19
1449,5,63,18
1450,5,428,19
1451,5,195,10
1452,5,259,18
1453,5,30,12
1454,5,179,14
1455,5,382,17
1456,5,381,15
1457,5,394,11
1458,5,284,13
1459,5,228,14
1460,5,334,17
1461,5,357,15
1462,5,192,18
1463,5,235,15
1464,5,273,10
1465,5,413,17
1466,5,157,11
1467,5,244,11
1468,5,314,14
1469,5,134,10
1470,5,10,19
1471,5,319,11
1472,5,321,19
1473,5,215,16
1474,5,302,19
1475,5,297,12
1476,5,436,15
1477,5,37,14
1478,5,326,11
1479,5,249,13
1480,5,49,13
1481,5,65,10
1482,5,23,10
1483,5,314,13
1484,5,73,16
1485,5,312,19
1486,5,434,14
1487,5,339,16
1488,5,221,10
1489,5,471,12
1490,5,178,11
1491,5,293,19
1492,5,19,10
1493,6,53,16
1494,6,491,16
1495,6,489,11
1496,6,149,17
1497,6,222,14
1498,6,129,16
1499,6,442,11
1500,6,127,14
1501,6,41,18
1502,6,181,13
1503,6,324,13
1504,6,260,10
1505,6,409,14
1506,6,415,19
1507,6,97,19
1508,6,125,17
1509,6,498,14
1510,6,108,19
1511,6,49,16
1512,6,260,14
1513,6,170,15
1514,6,488,15
1515,6,289,15
1516,6,140,11
1517,6,227,11
1518,6,409,13
1519,6,164,14
1520,6,298,16
1521,6,194,15
1522,6,467,13
1523,6,46,12
1524,6,439,14
1525,6,183,19
1526,6,266,19
1527,6,443,15
1528,6,338,18
1529,6,303,16
1530,6,66,10
1531,6,146,18
1532,6,239,12
1533,6,85,18
1534,6,236,13
1535,6,80,12
1536,6,439,17
1537,6,11,11
1538,6,282,18
1539,6,449,15
1540,6,376,10
1541,6,402,10
1542,6,35,10
1543,6,33,17
1544,6,307,13
1545,6,151,13
1546,6,493,10
1547,6,466,12
1548,6,323,11
1549,6,449,17
1550,6,472,13
1551,6,266,10
1552,6,316,16
1553,6,200,14
1554,6,436,13
1555,6,54,13
1556,6,137,14
1557,6,139,16
1558,6,343,14
1559,6,18,10
1560,6,374,10
1561,6,87,18
1562,6,75,13
1563,6,97,13
1564,6,25,16
1565,6,145,13
1566,6,226,19
1567,6,128,19
1568,6,274,11
1569,6,471,12
1570,6,207,15
1571,6,120,17
1572,6,153,10
1573,6,180,17
1574,6,396,13
1575,6,465,12
1576,6,14,19
1577,6,285,19
1578,6,244,17
1579,6,275,17
1580,6,466,14
1581,6,249,13
1582,6,62,10
1583,6,107,16
1584,6,119,12
1585,6,93,18
1586,6,246,19
1587,6,366,14
1588,6,68,12
1589,6,34,11
1590,6,284,15
1591,6,21,19
1592,6,20,17
1593,6,336,14
1594,6,290,13
1595,6,279,12
1596,6,265,19
1597,6,237,15
1598,6,54,12
1599,6,150,19
1600,6,395,17
1601,6,172,11
1602,6,221,17
1603,6,248,12
1604,6,437,14
1605,6,72,12
1606,6,378,17
1607,6,131,18
1608,6,144,15
1609,6,339,12
1610,6,168,15
1611,6,146,13
1612,6,13,10
1613,6,263,10
1614,6,23,15
1615,6,261,15
1616,6,142,19
1617,6,481,16
1618,6,469,16
1619,6,65,15
1620,6,300,17
1621,6,278,19
1622,6,228,14
1623,6,491,14
1624,6,349,16
1625,6,461,16
1626,6,412,15
1627,6,134,15
1628,6,324,19
1629,6,469,11
1630,6,54,11
1631,6,454,14
1632,6,83,14
1633,6,222,11
1634,6,247,16
1635,6,73,18
1636,6,494,16
1637,6,228,14
1638,6,338,16
1639,6,257,16
1640,6,158,11
1641,6,273,12
1642,6,150,10
1643,6,315,13
1644,6,86,19
1645,6,116,13
1646,6,289,11
1647,6,220,10
1648,6,125,16
1649,6,34,16
1650,6,400,14
1651,6,335,12
1652,6,467,19
1653,6,411,10
1654,6,30,14
1655,6,280,18
1656,6,344,14
1657,6,478,18
1658,6,19,12
1659,6,19,12
1660,6,156,12
1661,6,184,12
1662,6,282,10
1663,6,281,11
1664,6,354,17
1665,6,378,10
1666,6,164,14
1667,6,271,13
1668,6,68,13
1669,6,71,10
1670,6,107,18
1671,6,449,16
1672,6,60,13
1673,6,383,15
1674,6,463,14
1675,6,185,15
1676,6,383,17
1677,6,365,18
1678,6,278,19
1679,6,318,15
1680,6,245,14
1681,6,181,13
1682,6,479,17
1683,6,115,17
1684,6,332,19
1685,6,499,13
1686,6,56,14
1687,6,197,14
1688,6,373,14
1689,6,105,12
1690,6,331,12
1691,6,75,16
1692,6,458,10
1693,6,189,13
1694,6,447,14
1695,6,134,17
1696,6,324,16
1697,6,31,18
1698,6,247,12
1699,6,18,17
1700,6,253,11
1701,6,118,16
1702,6,13,16
1703,6,308,11
1704,6,311,12
1705,6,47,16
1706,6,102,14
1707,6,485,13
1708,6,384,10
1709,6,210,12
1710,6,114,17
1711,6,343,15
1712,6,26,17
1713,6,462,14
1714,6,499,14
1715,6,57,16
1716,6,39,19
1717,6,484,17
1718,6,39,15
1719,6,303,15
1720,6,47,16
1721,6,498,11
1722,6,62,11
1723,6,331,12
1724,6,60,13
1725,6,478,11
1726,6,144,13
1727,6,348,11
1728,6,296,14
1729,6,221,17
1730,6,159,16
1731,6,374,14
1732,6,246,14
1733,6,196,13
1734,6,359,19
1735,6,23,16
1736,6,309,13
1737,6,268,11
1738,6,460,19
1739,6,160,17
1740,6,34,10
1741,6,330,14
1742,6,330,11
1743,6,206,11
1744,6,27,13
1745,6,256,15
1746,6,110,14
1747,6,302,14
1748,6,364,15
1749,6,326,14
1750,6,381,15
1751,6,360,11
1752,6,328,18
1753,7,15,15
1754,7,160,10
1755,7,220,15
1756,7,440,13
1757,7,149,15
1758,7,165,11
1759,7,192,15
1760,7,192,15
1761,7,280,14
1762,7,435,10
1763,7,425,19
1764,7,314,12
1765,7,233,10
1766,7,387,15
1767,7,378,10
1768,7,348,15
1769,7,479,13
1770,7,79,11
1771,7,345,19
1772,7,384,19
1773,7,77,19
1774,7,157,16
1775,7,111,18
1776,7,190,19
1777,7,203,13
1778,7,415,13
1779,7,245,16
1780,7,373,13
1781,7,406,17
1782,7,42,14
1783,7,84,11
1784,7,210,17
1785,7,61,19
1786,7,447,17
1787,7,107,17
1788,7,369,10
1789,7,466,19
1790,7,200,18
1791,7,327,13
1792,7,142,14
1793,7,184,17
1794,7,60,11
1795,7,45,10
1796,7,333,18
1797,7,493,14
1798,7,263,12
1799,7,203,16
1800,7,112,12
1801,7,218,13
1802,7,327,18
1803,7,35,10
1804,7,433,19
1805,7,112,10
1806,7,476,13
1807,7,498,14
1808,7,8,18
1809,7,84,19
1810,7,103,19
1811,7,23,10
1812,7,250,15
1813,7,256,16
1814,7,37,17
1815,7,240,18
1816,7,442,10
1817,7,360,14
1818,7,411,19
1819,7,307,12
1820,7,384,10
1821,7,33,14
1822,7,230,12
1823,7,456,13
1824,7,75,17
1825,7,227,10
1826,7,50,14
1827,7,426,17
1828,7,136,17
1829,7,231,10
1830,7,417,17
1831,7,194,12
1832,7,235,19
1833,7,159,12
1834,7,467,13
1835,7,280,19
1836,7,77,14
1837,7,211,14
1838,7,498,18
1839,7,12,16
1840,7,68,11
1841,7,410,17
1842,7,206,17
1843,7,229,14
1844,7,179,19
1845,7,283,13
1846,7,317,19
1847,7,368,10
1848,7,130,14
1849,7,302,19
1850,7,225,16
1851,7,27,10
1852,7,423,16
1853,7,176,17
1854,7,388,11
1855,7,198,16
1856,7,290,13
1857,7,50,17
1858,7,445,17
1859,7,174,17
1860,7,146,17
1861,7,428,16
1862,7,115,11
1863,7,470,12
1864,7,429,13
1865,7,409,13
1866,7,233,13
1867,7,79,14
1868,7,328,12
1869,7,482,16
1870,7,455,11
1871,7,28,13
1872,7,473,13
1873,7,72,13
1874,7,200,17
1875,7,207,19
1876,7,367,19
1877,7,205,13
1878,7,432,10
1879,7,461,12
1880,7,410,16
1881,7,321,18
1882,7,437,14
1883,7,127,10
1884,7,342,12
1885,7,25,17
1886,7,102,10
1887,7,490,14
1888,7,105,12
1889,7,250,10
1890,7,314,18
1891,7,217,16
1892,7,322,18
1893,7,146,17
1894,7,178,11
1895,7,299,19
1896,7,455,11
1897,7,347,14
1898,7,296,18
1899,7,196,17
1900,7,453,17
1901,7,90,18
1902,7,30,17
1903,7,199,13
1904,7,460,10
1905,7,484,19
1906,7,279,15
1907,7,215,10
1908,7,189,19
1909,7,26,13
1910,7,293,16
1911,7,436,19
1912,7,327,10
1913,7,146,16
1914,7,166,10
1915,7,268,13
1916,7,60,17
1917,7,486,13
1918,7,96,13
1919,7,160,15
1920,7,363,17
1921,7,78,10
1922,7,439,10
1923,7,223,18
1924,7,406,15
1925,7,218,12
1926,7,71,19
1927,7,327,14
1928,7,430,11
1929,7,119,14
1930,7,117,16
1931,7,377,10
1932,7,173,18
1933,7,183,15
1934,7,370,13
1935,7,421,16
1936,7,236,16
1937,7,146,11
1938,7,465,10
1939,7,497,11
1940,7,29,17
1941,7,357,17
1942,7,64,18
1943,7,104,19
1944,7,486,12
1945,7,366,19
1946,7,266,14
1947,7,118,14
1948,7,421,19
1949,7,306,16
1950,7,255,11
1951,7,150,16
1952,7,168,12
1953,7,495,10
1954,7,410,17
1955,7,22,12
1956,7,153,19
1957,7,352,14
1958,7,94,19
1959,7,297,14
1960,7,342,16
1961,7,489,19
1962,7,185,10
1963,7,179,19
1964,7,74,19
1965,7,242,14
1966,7,313,14
1967,7,450,13
1968,7,111,12
1969,7,376,18
1970,7,344,15
1971,7,257,17
1972,7,304,19
1973,7,85,12
1974,7,128,13
1975,7,400,19
1976,8,54,11
1977,8,208,10
1978,8,458,13
1979,8,126,11
1980,8,234,13
1981,8,172,16
1982,8,144,13
1983,8,274,14
1984,8,119,18
1985,8,370,10
1986,8,360,12
1987,8,486,16
1988,8,376,14
1989,8,348,10
1990,8,441,16
1991,8,303,12
1992,8,474,12
1993,8,111,19
1994,8,240,12
1995,8,227,19
1996,8,31,13
1997,8,187,11
1998,8,433,14
1999,8,122,12
2000,8,167,19
2001,8,239,10
2002,8,214,10
2003,8,400,13
2004,8,279,12
2005,8,199,19
2006,8,115,19
2007,8,449,12
2008,8,159,16
2009,8,318,18
2010,8,147,16
2011,8,446,12
2012,8,477,13
2013,8,422,14
2014,8,368,11
2015,8,489,10
2016,8,242,12
2017,8,379,11
2018,8,131,15
2019,8,59,18
2020,8,391,11
2021,8,158,19
2022,8,60,11
2023,8,402,14
2024,8,33,18
2025,8,478,10
2026,8,496,18
2027,8,155,12
2028,8,407,18
2029,8,45,17
2030,8,455,17
2031,8,298,13
2032,8,236,10
2033,8,425,15
2034,8,98,15
2035,8,204,12
2036,8,451,10
2037,8,21,11
2038,8,353,19
2039,8,147,16
2040,8,493,16
2041,8,70,17
2042,8,430,19
2043,8,147,13
2044,8,62,16
2045,8,126,11
2046,8,36,10
2047,8,477,13
2048,8,134,17
2049,8,328,17
2050,8,453,18
2051,8,115,13
2052,8,11,17
2053,8,438,11
2054,8,72,18
2055,8,44,10
2056,8,298,11
2057,8,335,16
2058,8,270,19
2059,8,310,12
2060,8,149,19
2061,8,238,18
2062,8,483,12
2063,8,264,14
2064,8,208,13
2065,8,189,11
2066,8,253,15
2067,8,342,16
2068,8,43,16
2069,8,490,11
2070,8,316,16
2071,8,224,14
2072,8,290,11
2073,8,339,14
2074,8,495,18
2075,8,96,18
2076,8,345,19
2077,8,187,17
2078,8,485,19
2079,8,366,19
2080,8,231,14
2081,8,45,17
2082,8,213,14
2083,8,483,15
2084,8,223,18
2085,8,192,17
2086,8,322,19
2087,8,277,11
2088,8,43,18
2089,8,222,14
2090,8,246,10
2091,8,122,10
2092,8,233,14
2093,8,134,17
2094,8,229,10
2095,8,352,13
2096,8,376,11
2097,8,118,17
2098,8,27,14
2099,8,62,17
2100,8,474,18
2101,8,422,16
2102,8,51,16
2103,8,38,19
2104,8,187,12
2105,8,351,16
2106,8,21,13
2107,8,316,16
2108,8,328,12
2109,8,213,14
2110,8,441,10
2111,8,345,14
2112,8,328,14
2113,8,420,13
2114,8,333,16
2115,8,451,18
2116,8,35,19
2117,8,382,14
2118,8,271,14
2119,8,495,18
2120,8,54,10
2121,8,141,14
2122,8,215,19
2123,8,294,10
2124,8,261,19
2125,8,285,16
2126,8,309,14
2127,8,375,17
2128,8,364,16
2129,8,465,15
2130,8,445,19
2131,8,481,17
2132,8,353,15
2133,8,460,10
2134,8,371,13
2135,8,473,12
2136,8,220,16
2137,8,304,19
2138,8,247,13
2139,8,360,18
2140,8,223,10
2141,8,495,17
2142,8,272,11
2143,8,201,13
2144,8,477,14
2145,8,370,14
2146,8,367,12
2147,8,125,17
2148,8,414,14
2149,8,489,11
2150,8,401,17
2151,8,146,10
2152,8,279,17
2153,8,127,10
2154,8,432,16
2155,8,272,14
2156,8,189,14
2157,8,200,19
2158,8,401,16
2159,8,14,10
2160,8,347,14
2161,8,460,17
2162,8,373,14
2163,8,463,15
2164,8,288,11
2165,8,75,12
2166,8,233,16
2167,8,447,19
2168,8,201,14
2169,8,22,15
2170,8,122,15
2171,8,410,13
2172,8,466,18
2173,8,455,18
2174,8,319,11
2175,8,139,19
2176,8,41,17
2177,8,299,19
2178,8,279,16
2179,8,244,12
2180,8,329,11
2181,8,346,19
2182,8,326,14
2183,8,298,16
2184,8,307,11
2185,8,228,12
2186,8,485,13
2187,8,319,15
2188,8,483,10
2189,8,98,11
2190,8,105,12
2191,8,309,12
2192,8,365,16
2193,8,466,19
2194,8,328,13
2195,8,107,17
2196,8,144,13
2197,8,222,19
2198,8,431,12
2199,8,315,13
2200,8,92,16
2201,8,227,14
2202,8,14,13
2203,8,440,11
2204,8,424,12
2205,8,34,14
2206,8,355,19
2207,8,328,17
2208,8,325,18
2209,8,452,13
2210,8,435,17
2211,8,13,17
2212,8,57,13
2213,8,467,18
2214,8,150,18
2215,8,406,14
2216,8,55,13
2217,8,117,18
2218,8,356,15
2219,8,132,14
2220,8,236,12
2221,8,488,10
2222,8,335,16
2223,8,75,14
2224,8,449,10
2225,8,436,17
2226,8,401,13
2227,8,391,15
2228,8,446,14
2229,8,288,12
2230,8,10,17
2231,8,140,14
2232,8,38,18
2233,8,124,16
2234,8,209,13
2235,8,80,10
2236,8,111,14
2237,8,429,14
2238,8,42,15
2239,8,305,12
2240,8,491,11
2241,8,329,13
2242,8,226,19
2243,8,432,11
2244,9,89,16
2245,9,330,11
2246,9,23,18
2247,9,70,19
2248,9,331,19
2249,9,328,19
2250,9,346,13
2251,9,321,10
2252,9,413,17
2253,9,200,14
2254,9,185,13
2255,9,20,19
2256,9,369,14
2257,9,54,12
2258,9,230,11
2259,9,22,10
2260,9,23,18
2261,9,461,10
2262,9,206,12
2263,9,470,13
2264,9,344,13
2265,9,262,10
2266,9,86,12
2267,9,77,10
2268,9,100,16
2269,9,118,10
2270,9,393,14
2271,9,36,18
2272,9,279,17
2273,9,157,15
2274,9,220,19
2275,9,379,12
2276,9,447,19
2277,9,63,17
2278,9,17,14
2279,9,363,10
2280,9,421,11
2281,9,78,13
2282,9,392,19
2283,9,381,11
2284,9,210,12
2285,9,440,18
2286,9,342,18
2287,9,186,13
2288,9,117,13
2289,9,231,13
2290,9,204,17
2291,9,480,18
2292,9,43,19
2293,9,122,14
2294,9,226,16
2295,9,266,11
2296,9,306,15
2297,9,410,14
2298,9,383,14
2299,9,352,14
2300,9,162,12
2301,9,235,11
2302,9,490,14
2303,9,421,18
2304,9,168,18
2305,9,49,12
2306,9,150,13
2307,9,422,14
2308,9,216,18
2309,9,114,19
2310,9,349,16
2311,9,237,19
2312,9,439,18
2313,9,86,10
2314,9,394,17
2315,9,272,14
2316,9,152,11
2317,9,56,19
2318,9,281,18
2319,9,404,15
2320,9,302,16
2321,9,119,14
2322,9,50,13
2323,9,292,11
2324,9,44,11
2325,9,74,10
2326,9,467,11
2327,9,335,10
2328,9,79,14
2329,9,199,10
2330,9,88,15
2331,9,373,17
2332,9,95,11
2333,9,30,19
2334,9,66,19
2335,9,138,13
2336,9,162,15
2337,9,87,16
2338,9,312,17
2339,9,365,13
2340,9,107,15
2341,9,357,12
2342,9,32,14
2343,9,236,19
2344,9,186,12
2345,9,341,12
2346,9,192,12
2347,9,25,17
2348,9,413,14
2349,9,90,17
2350,9,368,14
2351,9,189,18
2352,9,230,18
2353,9,118,10
2354,9,218,18
2355,9,103,12
2356,9,186,16
2357,9,89,11
2358,9,241,19
2359,9,146,14
2360,9,451,10
2361,9,57,16
2362,9,66,16
2363,9,342,12
2364,9,236,16
2365,9,458,12
2366,9,414,11
2367,9,237,19
2368,9,489,16
2369,9,416,19
2370,9,427,16
2371,9,274,14
2372,9,495,14
2373,9,404,14
2374,9,242,18
2375,9,360,17
2376,9,64,10
2377,9,283,17
2378,9,112,19
2379,9,82,11
2380,9,442,17
2381,9,269,18
2382,9,198,10
2383,9,321,12
2384,9,193,18
2385,9,472,17
2386,9,340,12
2387,9,18,11
2388,9,82,18
2389,9,497,18
2390,9,422,11
2391,9,109,13
2392,9,436,17
2393,9,266,13
2394,9,67,18
2395,9,384,13
2396,9,147,19
2397,9,135,18
2398,9,19,16
2399,9,132,12
2400,9,458,10
2401,9,209,11
2402,9,167,15
2403,9,213,11
2404,9,262,13
2405,9,87,12
2406,9,412,12
2407,9,95,15
2408,9,349,13
2409,9,448,18
2410,9,149,10
2411,9,86,14
2412,9,134,13
2413,9,468,17
2414,9,282,10
2415,9,347,18
2416,9,292,18
2417,9,174,16
2418,9,16,11
2419,9,332,12
2420,9,123,13
2421,9,202,11
2422,9,452,12
2423,9,498,11
2424,9,451,10
2425,9,209,13
2426,9,93,17
2427,9,126,16
2428,9,203,13
2429,9,170,11
2430,9,450,18
2431,9,251,15
2432,9,198,10
2433,9,196,16
2434,9,391,16
2435,9,58,18
2436,9,220,14
2437,9,214,14
2438,9,429,19
2439,9,202,10
2440,9,404,18
2441,9,207,11
2442,9,360,19
2443,9,468,12
2444,9,111,19
2445,9,397,16
2446,9,415,18
2447,9,320,15
2448,9,331,18
2449,9,236,19
2450,9,30,14
2451,9,308,12
2452,9,244,19
2453,9,55,12
2454,9,256,16
2455,9,273,16
2456,9,376,15
2457,9,470,19
2458,9,179,17
2459,9,358,11
2460,9,482,19
2461,9,175,12
2462,9,287,19
2463,9,193,10
2464,9,409,17
2465,9,455,13
2466,9,277,15
2467,9,268,18
2468,9,22,18
2469,9,296,12
2470,9,345,16
2471,9,426,15
2472,9,406,15
2473,9,425,10
2474,9,338,10
2475,9,174,16
2476,9,316,13
2477,9,327,11
2478,9,122,19
2479,9,348,10
2480,9,491,15
2481,9,329,11
2482,9,148,12
2483,9,134,11
2484,9,41,14
2485,9,163,16
2486,9,345,10
2487,9,120,14
2488,9,20,14
2489,10,27,14
2490,10,279,17
2491,10,186,11
2492,10,331,17
2493,10,385,19
2494,10,19,17
2495,10,367,11
2496,10,75,13
2497,10,249,14
2498,10,182,17
2499,10,494,17
2500,10,254,19
2501,10,165,12
2502,10,90,13
2503,10,99,18
2504,10,40,16
2505,10,135,17
2506,10,11,12
2507,10,291,16
2508,10,366,10
2509,10,305,17
2510,10,348,16
2511,10,392,10
2512,10,76,13
2513,10,115,11
2514,10,119,15
2515,10,22,19
2516,10,102,13
2517,10,340,11
2518,10,52,11
2519,10,467,11
2520,10,364,12
2521,10,447,15
2522,10,386,17
2523,10,269,10
2524,10,485,10
2525,10,233,17
2526,10,62,18
2527,10,134,18
2528,10,163,12
2529,10,486,15
2530,10,134,18
2531,10,210,13
2532,10,320,14
2533,10,151,16
2534,10,196,18
2535,10,352,18
2536,10,338,14
2537,10,499,18
2538,10,211,12
2539,10,68,16
2540,10,22,10
2541,10,295,18
2542,10,105,14
2543,10,126,19
2544,10,99,16
2545,10,132,13
2546,10,391,17
2547,10,484,18
2548,10,67,17
2549,10,371,16
2550,10,373,11
2551,10,377,19
2552,10,323,11
2553,10,415,13
2554,10,416,16
2555,10,130,18
2556,10,41,14
2557,10,322,11
2558,10,257,13
2559,10,13,15
2560,10,134,15
2561,10,14,18
2562,10,416,16
2563,10,309,17
2564,10,65,19
2565,10,317,19
2566,10,206,10
2567,10,348,10
2568,10,478,12
2569,10,21,13
2570,10,39,18
2571,10,396,16
2572,10,181,11
2573,10,100,15
2574,10,264,17
2575,10,66,17
2576,10,229,15
2577,10,468,13
2578,10,157,15
2579,10,405,19
2580,10,98,16
2581,10,75,18
2582,10,304,10
2583,10,213,17
2584,10,440,14
2585,10,260,14
2586,10,183,11
2587,10,305,18
2588,10,307,17
2589,10,39,10
2590,10,307,14
2591,10,465,14
2592,10,87,13
2593,10,110,11
2594,10,31,10
2595,10,356,17
2596,10,60,16
2597,10,210,19
2598,10,217,10
2599,10,148,14
2600,10,156,17
2601,10,350,11
2602,10,415,18
2603,10,156,15
2604,10,16,13
2605,10,360,10
2606,10,429,15
2607,10,36,17
2608,10,97,16
2609,10,20,12
2610,10,264,13
2611,10,101,16
2612,10,203,17
2613,10,468,17
2614,10,295,19
2615,10,428,15
2616,10,138,15
2617,10,309,19
2618,10,337,11
2619,10,126,12
2620,10,265,17
2621,10,232,15
2622,10,283,10
2623,10,180,13
2624,10,249,14
2625,10,133,13
2626,10,184,17
2627,10,290,13
2628,10,412,14
2629,10,99,15
2630,10,79,19
2631,10,287,19
2632,10,202,14
2633,10,306,10
2634,10,265,16
2635,10,53,19
2636,10,497,16
2637,10,337,14
2638,10,417,10
2639,10,310,18
2640,10,263,12
2641,10,53,18
2642,10,306,13
2643,10,78,15
2644,10,447,16
2645,10,341,12
2646,10,73,13
2647,10,161,15
2648,10,450,19
2649,10,19,14
2650,10,155,15
2651,10,141,12
2652,10,175,14
2653,10,27,10
2654,10,479,12
2655,10,153,18
2656,10,344,10
2657,10,263,16
2658,10,482,15
2659,10,314,14
2660,10,404,19
2661,10,305,12
2662,10,446,17
2663,10,458,14
2664,10,263,10
2665,10,281,18
2666,10,302,11
2667,10,478,12
2668,10,225,15
2669,10,472,14
2670,10,282,10
2671,10,41,15
2672,10,452,12
2673,10,466,15
2674,10,199,15
2675,10,474,19
2676,10,287,14
2677,10,265,10
2678,10,234,12
2679,10,490,14
2680,10,76,18
2681,10,293,13
2682,10,393,16
2683,10,218,18
2684,10,384,16
2685,10,104,12
2686,10,201,10
2687,10,118,16
2688,10,27,16
2689,10,268,10
2690,10,150,12
2691,10,80,16
2692,10,88,16
2693,10,94,18
2694,10,363,18
2695,10,425,18
2696,10,148,12
2697,10,302,12
2698,10,271,16
2699,10,203,11
2700,10,163,12
2701,10,214,18
2702,10,87,13
2703,10,310,19
2704,10,262,15
2705,10,266,19
2706,10,331,19
2707,10,92,14
2708,10,489,13
2709,10,302,12
2710,10,231,10
2711,10,193,15
2712,10,460,19
2713,10,381,16
2714,10,336,11
2715,10,137,19
2716,10,117,17
2717,10,205,12
2718,10,384,12
2719,10,433,19
2720,10,470,19
2721,10,247,13
2722,10,312,15
2723,10,53,15
2724,10,403,16
2725,10,392,10
2726,10,458,15
2727,10,188,13
2728,10,487,10
2729,10,490,11
2730,10,291,19
2731,10,129,16
2732,10,24,14
2733,10,156,13
2734,10,175,12
2735,10,164,12
2736,10,295,19
2737,10,159,14
2738,10,478,13
2739,10,227,11
2740,10,468,14
2741,10,385,17
2742,10,406,14
2743,10,260,18
2744,10,114,15
2745,10,331,14
2746,10,361,19
2747,10,269,14
2748,10,470,17
2749,10,122,13
2750,10,49,17
2751,10,276,19
2752,11,19,16
2753,11,87,13
2754,11,326,14
2755,11,224,13
2756,11,390,13
2757,11,220,14
2758,11,169,19
2759,11,12,19
2760,11,450,18
2761,11,65,15
2762,11,41,15
2763,11,121,17
2764,11,266,14
2765,11,166,19
2766,11,345,17
2767,11,96,13
2768,11,110,10
2769,11,312,16
2770,11,121,17
2771,11,29,16
2772,11,241,19
2773,11,226,16
2774,11,466,15
2775,11,317,18
2776,11,352,13
2777,11,439,13
2778,11,477,13
2779,11,293,14
2780,11,227,18
2781,11,133,12
2782,11,295,14
2783,11,393,19
2784,11,155,15
2785,11,274,16
2786,11,183,13
2787,11,169,15
2788,11,455,13
2789,11,42,12
2790,11,490,10
2791,11,465,14
2792,11,179,15
2793,11,493,11
2794,11,440,10
2795,11,469,15
2796,11,384,14
2797,11,100,10
2798,11,61,19
2799,11,34,11
2800,11,48,17
2801,11,350,16
2802,11,194,11
2803,11,131,16
2804,11,54,16
2805,11,265,10
2806,11,114,16
2807,11,93,16
2808,11,132,18
2809,11,90,15
2810,11,208,15
2811,11,402,13
2812,11,123,18
2813,11,265,15
2814,11,117,17
2815,11,480,12
2816,11,120,11
2817,11,154,19
2818,11,488,11
2819,11,53,13
2820,11,338,12
2821,11,477,12
2822,11,209,14
2823,11,425,15
2824,11,264,13
2825,11,183,11
2826,11,120,10
2827,11,322,16
2828,11,484,17
2829,11,223,16
